onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
3171.9765625	0.2	6496208	2694	25	28	7	0	24	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	3197.3658317295267	3197.9741516200193	0.6083198904925666	n/a	n/a	n/a	n/a
3172.7763671875	0.2	6497846	2695	25	28	7	0	25	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	3198.165811026425	3198.774133849365	0.6083228229399538	n/a	n/a	n/a	n/a
3173.57666015625	0.2	6499485	2696	25	28	7	0	26	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	3198.965805278822	3199.574108454344	0.6083031755224511	n/a	n/a	n/a	n/a
3174.37646484375	0.2	6501123	2697	25	28	7	0	27	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	3199.7657757783672	3200.374091563426	0.6083157850589487	n/a	n/a	n/a	n/a
3175.1767578125	0.2	6502762	2698	25	28	7	0	28	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	3200.5657626996363	3201.1740520926396	0.6082893930033606	n/a	n/a	n/a	n/a
3175.9765625	0.2	6504400	2699	25	28	7	0	29	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	3201.365753726339	3201.974034321989	0.6082805956502852	n/a	n/a	n/a	n/a
3176.7763671875	0.2	6506038	2700	25	28	7	0	30	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	3202.165791085761	3202.774044116377	0.6082530306157423	n/a	n/a	n/a	n/a
3177.57666015625	0.2	6507677	2701	25	28	7	0	31	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3202.9657002970853	3203.5740225335394	0.6083222364541143	n/a	n/a	n/a	n/a
3178.37646484375	0.2	6509315	2702	25	28	7	0	32	354	stimuli\Videos_short_600ms_vertflip\86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	3203.765687511601	3204.3740076953363	0.6083201837354864	n/a	n/a	n/a	n/a
3179.17626953125	0.2	6510953	2703	25	28	7	0	33	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	3204.56567091393	3205.173994030116	0.6083231161865115	n/a	n/a	n/a	n/a
3179.9765625	0.2	6512592	2704	25	28	7	0	34	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	3205.3656466918874	3205.9739680486055	0.6083213567180792	n/a	n/a	n/a	n/a
3180.7763671875	0.2	6514230	2705	25	28	7	0	35	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	3206.1656453429605	3206.7739473455003	0.6083020025398582	n/a	n/a	n/a	n/a
3181.576171875	0.2	6515868	2706	25	28	7	0	36	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	3206.9655827058123	3207.5739272288884	0.6083445230760844	n/a	n/a	n/a	n/a
3182.37646484375	0.2	6517507	2707	25	28	7	0	37	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	3207.7655919137105	3208.373913270425	0.6083213567144412	n/a	n/a	n/a	n/a
3183.17626953125	0.2	6519145	2708	25	28	7	0	38	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	3208.565575316039	3209.1738934470595	0.6083181310204964	n/a	n/a	n/a	n/a
3183.97607421875	0.2	6520783	2709	25	28	7	0	39	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	3209.3655628237975	3209.9738736236905	0.6083107998929336	n/a	n/a	n/a	n/a
3184.7763671875	0.2	6522422	2710	25	28	7	0	40	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	3210.165510450228	3210.773853800325	0.6083433500971296	n/a	n/a	n/a	n/a
3185.576171875	0.2	6524060	2711	25	28	7	0	41	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	3210.965521124348	3211.5738360296746	0.6083149053265515	n/a	n/a	n/a	n/a
3186.3759765625	0.2	6525698	2712	25	28	7	0	42	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	3211.765474029191	3212.3738191387565	0.6083451095655619	n/a	n/a	n/a	n/a
3187.17626953125	0.2	6527337	2713	25	28	7	0	43	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	3212.5654565517834	3213.173800195127	0.6083436433436873	n/a	n/a	n/a	n/a
3187.97607421875	0.2	6528975	2714	25	28	7	0	44	203	stimuli\Videos_short_600ms_horvertflip\30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	3213.365495670678	3213.9737818379836	0.6082861673057778	n/a	n/a	n/a	n/a
3188.77587890625	0.2	6530613	2715	25	28	7	0	45	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	3214.165447402538	3214.7737376752775	0.6082902727393957	n/a	n/a	n/a	n/a
3189.576171875	0.2	6532252	2716	25	28	7	0	46	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	3214.9654378427476	3215.573749815623	0.6083119728755264	n/a	n/a	n/a	n/a
3190.3759765625	0.2	6533890	2717	25	28	7	0	47	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	3215.7654065828247	3216.373700960994	0.6082943781693757	n/a	n/a	n/a	n/a
3191.17578125	0.2	6535528	2718	25	28	7	0	48	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	3216.5653885189276	3217.173702544518	0.6083140255905164	n/a	n/a	n/a	n/a
3191.97607421875	0.2	6537167	2719	25	28	7	0	49	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	3217.365349927877	3217.9737108726767	0.6083609447996423	n/a	n/a	n/a	n/a
3192.77587890625	0.2	6538805	2720	25	28	7	0	50	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	3218.16535268438	3218.7736760938133	0.6083234094330692	n/a	n/a	n/a	n/a
3193.57568359375	0.2	6540443	2721	25	28	7	0	51	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	3218.965335500219	3219.5736527515037	0.6083172512844612	n/a	n/a	n/a	n/a
3194.3759765625	0.2	6542082	2722	25	28	7	0	52	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	3219.7653162633433	3220.3736338078743	0.6083175445310189	n/a	n/a	n/a	n/a
3195.17578125	0.2	6543720	2723	25	28	7	1	53	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	3220.5652958534847	3221.1736257143093	0.6083298608245968	n/a	n/a	n/a	n/a
3195.9755859375	0.2	6545358	2724	25	28	7	0	54	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	3221.3652777895877	3221.9735953341187	0.6083175445310189	n/a	n/a	n/a	n/a
3196.77587890625	0.2	6546997	2725	25	28	7	0	55	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	3222.165259139201	3222.773576976979	0.6083178377775766	n/a	n/a	n/a	n/a
3197.57568359375	0.2	6548635	2726	25	28	7	0	56	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	3222.9652399023253	3223.573559792818	0.6083198904925666	n/a	n/a	n/a	n/a
3198.3759765625	0.2	6550274	2727	25	28	7	0	57	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	3223.7652253573724	3224.373539676206	0.6083143188334361	n/a	n/a	n/a	n/a
3199.17578125	0.2	6551912	2728	25	28	7	0	58	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	3224.565176795986	3225.1735230785343	0.6083462825481547	n/a	n/a	n/a	n/a
3199.9755859375	0.2	6553550	2729	25	28	7	0	59	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	3225.365187763353	3225.973502375433	0.6083146120799938	n/a	n/a	n/a	n/a
3200.77587890625	0.2	6555189	2730	25	28	7	0	60	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	3226.165162661575	3226.773481379085	0.6083187175099738	n/a	n/a	n/a	n/a
3201.57568359375	0.2	6556827	2731	25	28	7	0	61	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	3226.965122604299	3227.573465954396	0.6083433500971296	n/a	n/a	n/a	n/a
3202.37548828125	0.2	6558465	2732	25	28	7	0	62	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	3227.765128586496	3228.373447890499	0.6083193040030892	n/a	n/a	n/a	n/a
3203.17578125	0.2	6560104	2733	25	28	7	0	63	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	3228.56514688499	3229.173428946866	0.6082820618757978	n/a	n/a	n/a	n/a
3203.9755859375	0.2	6561742	2734	25	28	7	0	64	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	3229.3650983236075	3229.9733935815093	0.6082952579017729	n/a	n/a	n/a	n/a
3204.775390625	0.2	6563380	2735	25	28	7	0	65	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	3230.165072048847	3230.7733664270163	0.6082943781693757	n/a	n/a	n/a	n/a
3205.57568359375	0.2	6565019	2736	25	28	7	0	66	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	3230.9655715625013	3231.573372409217	0.6078008467156906	n/a	n/a	n/a	n/a
3206.37548828125	0.2	6566657	2737	25	28	7	0	67	121	stimuli\Videos_short_600ms_horflip\38.double_slap_with_pencil_short_horflip_short_600ms.mp4	38.double_slap_with_pencil_short_horflip_short_600ms.mp4	3231.7650379737715	3232.3733525858515	0.6083146120799938	n/a	n/a	n/a	n/a
3207.17529296875	0.2	6568295	2738	25	28	7	0	68	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	3232.5650231355685	3233.1733406800995	0.6083175445310189	n/a	n/a	n/a	n/a
3207.9755859375	0.2	6569934	2739	25	28	7	0	69	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	3233.3649986202836	3233.973319097262	0.6083204769784061	n/a	n/a	n/a	n/a
3208.775390625	0.2	6571572	2740	25	28	7	0	70	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	3234.165051228447	3234.773302792837	0.6082515643902298	n/a	n/a	n/a	n/a
3209.5751953125	0.2	6573210	2741	25	28	7	0	71	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	3234.964966891166	3235.573280916753	0.6083140255868784	n/a	n/a	n/a	n/a
3210.37548828125	0.2	6574849	2742	25	28	7	1	72	362	stimuli\Targets_short_600ms\chopstickwood-tap_short_short_600ms.mp4	chopstickwood-tap_short_short_600ms.mp4	3235.764944721839	3236.373261679877	0.6083169580379035	n/a	n/a	n/a	n/a
3211.17529296875	0.2	6576487	2743	25	28	7	0	73	239	stimuli\Videos_short_600ms_horvertflip\63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	3236.5649243119806	3237.1732456686987	0.6083213567180792	n/a	n/a	n/a	n/a
3211.97509765625	0.2	6578125	2744	25	28	7	0	74	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	3237.3649091805346	3237.973226431819	0.6083172512844612	n/a	n/a	n/a	n/a
3212.775390625	0.2	6579764	2745	25	28	7	0	75	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	3238.164888477433	3238.7732069017	0.6083184242670541	n/a	n/a	n/a	n/a
3213.5751953125	0.2	6581402	2746	25	28	7	0	76	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	3238.964828772736	3239.573189131046	0.6083603583101649	n/a	n/a	n/a	n/a
3214.375	0.2	6583040	2747	25	28	7	0	77	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	3239.7648846066004	3240.3731704806596	0.6082858740592201	n/a	n/a	n/a	n/a
3215.17529296875	0.2	6584679	2748	25	28	7	0	78	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	3240.564830180312	3241.173150657294	0.6083204769820441	n/a	n/a	n/a	n/a
3215.97509765625	0.2	6586317	2749	25	28	7	0	79	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	3241.3647895365466	3241.973133473133	0.608343936586607	n/a	n/a	n/a	n/a
3216.77490234375	0.2	6587955	2750	25	28	7	1	80	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	3242.1647855484152	3242.7731157024828	0.6083301540675166	n/a	n/a	n/a	n/a
3217.5751953125	0.2	6589594	2751	25	28	7	0	81	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	3242.964783906242	3243.5731020372623	0.6083181310204964	n/a	n/a	n/a	n/a
3218.375	0.2	6591232	2752	25	28	7	0	82	232	stimuli\Videos_short_600ms_horvertflip\57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	3243.7647608571788	3244.373080454425	0.6083195972460089	n/a	n/a	n/a	n/a
3219.1748046875	0.2	6592870	2753	25	28	7	0	83	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	3244.5647422067923	3245.173040983638	0.6082987768459134	n/a	n/a	n/a	n/a
3219.97509765625	0.2	6594509	2754	25	28	7	0	84	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	3245.364722383427	3245.973041100937	0.6083187175099738	n/a	n/a	n/a	n/a
3220.77490234375	0.2	6596147	2755	25	28	7	0	85	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	3246.1647040262833	3246.7730195180993	0.608315491816029	n/a	n/a	n/a	n/a
3221.57470703125	0.2	6597785	2756	25	28	7	0	86	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	3246.964687135369	3247.572989724398	0.6083025890293356	n/a	n/a	n/a	n/a
3222.375	0.2	6599424	2757	25	28	7	0	87	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	3247.7646676052464	3248.372986909246	0.6083193039994512	n/a	n/a	n/a	n/a
3223.1748046875	0.2	6601062	2758	25	28	7	0	88	61	stimuli\Videos_short_600ms\65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	3248.564653940026	3249.1729758832334	0.6083219432075566	n/a	n/a	n/a	n/a
3223.97509765625	0.2	6602701	2759	25	28	7	0	89	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	3249.364628838248	3249.972947555758	0.6083187175099738	n/a	n/a	n/a	n/a
3224.77490234375	0.2	6604339	2760	25	28	7	0	90	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	3250.1646098946185	3250.7729315445795	0.6083216499609989	n/a	n/a	n/a	n/a
3225.57470703125	0.2	6605977	2761	25	28	7	0	91	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	3250.9645900712494	3251.5729114279675	0.6083213567180792	n/a	n/a	n/a	n/a
3226.375	0.2	6607616	2762	25	28	7	0	92	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	3251.764573473578	3252.3728907248624	0.6083172512844612	n/a	n/a	n/a	n/a
3227.1748046875	0.2	6609254	2763	25	28	7	0	93	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	3252.5645557029275	3253.1728732474585	0.6083175445310189	4.0	4.0	1.6665149612163077	1.0
3260.66552734375	0.2	6677843	2764	25	29	7	0	0	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	3286.0554479509046	3286.663740862852	0.6082929119475011	n/a	n/a	n/a	n/a
